Target,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,day,month,year,dayofweek,prot_0,prot_6,prot_17
1,8080,493,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4056.795132,493.0,0.0,493,493,493,493.0,0.0,493,493,0,0.0,0.0,0,0,0,0,0,0,40,0,4056.795132,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,53,28983,1,1,33,138,33,33,33.0,0.0,138,138,138.0,0.0,5900.010351,69.00596902,28983.0,0.0,28983,28983,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,34.50298451,34.50298451,33,138,68.0,60.62177826,3675.0,0,0,0,0,0,0,0,0,1.0,102.0,33.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33,1,138,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,0,1
12,80,3937,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,508.001016,3937.0,0.0,3937,3937,3937,3937.0,0.0,3937,3937,0,0.0,0.0,0,0,0,0,0,0,64,0,508.001016,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
7,80,13297,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,150.4098669,13297.0,0.0,13297,13297,13297,13297.0,0.0,13297,13297,0,0.0,0.0,0,0,0,0,0,0,40,0,150.4098669,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
4,80,1493668,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,658.7809338999998,4.686449733,248944.6667,609618.4045,1493323,3,315,157.5,218.4959954,312,3,1493664,497888.0,862072.0103,1493323,24,0,0,0,0,72,92,2.008478457,2.677971276,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
7,80,2030,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,985.2216749,2030.0,0.0,2030,2030,2030,2030.0,0.0,2030,2030,0,0.0,0.0,0,0,0,0,0,0,40,0,985.2216749,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
5,53578,108,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,287037.037,37037.03704,36.0,26.28687886,66,17,108,54.0,16.97056275,66,42,0,0.0,0.0,0,0,0,0,0,0,60,20,27777.77778,9259.259259,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0.0,7.75,10.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,1,0,31304,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,1,2018,2,0,1,0
1,8080,27988,2,12,0,129,0,0,0.0,0.0,112,0,10.75,32.25783908,4609.118194,500.2143776,2152.923077,4277.787521,15941,14,418,418.0,0.0,418,418,27584,2507.636364,4588.432309000002,15941,52,0,0,0,0,52,252,71.4591968,428.7551808,0,112,8.6,28.93786447,837.4,0,0,1,1,0,0,0,1,6.0,9.214285714,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,2,0,12,129,8192,3365,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
1,8080,584,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3424.6575340000004,584.0,0.0,584,584,584,584.0,0.0,584,584,0,0.0,0.0,0,0,0,0,0,0,40,0,3424.6575340000004,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
7,80,923,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2166.847237,923.0,0.0,923,923,923,923.0,0.0,923,923,0,0.0,0.0,0,0,0,0,0,0,40,0,2166.847237,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,34808,4435437,5,3,935,310,935,0,187.0,418.1447118,310,0,103.3333333,178.9785834,280.6938753,1.803655423,633633.8571,1617585.8269999996,4301191,5,4435437,1108859.25,2128519.215,4301199,25,86320,43160.0,60686.73239,86072,248,0,0,0,0,168,104,1.12728464,0.6763707840000001,0,935,138.33333330000002,315.8520223000001,99762.5,0,0,0,0,1,0,0,0,0.0,155.625,187.0,103.3333333,0.0,0.0,0.0,0.0,0.0,0.0,5,935,3,310,219,211,1,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
4,80,1875011,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,524.7969212,3.733311431,312501.8333,765290.7422,1874645,6,340,170.0,212.1320344,320,20,1875005,625001.6667,1082222.884,1874645,20,0,0,0,0,72,92,1.599990613,2.133320818,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
7,80,6732,3,4,315,935,315,0,105.0,181.86533480000003,935,0,233.75,467.5,185680.3327,1039.8098630000004,1122.0,1888.676891,4791,3,5170,2585.0,3119.755119,4791,379,6729,2243.0,2645.923468,5177,38,0,0,0,0,72,92,445.63279860000006,594.1770647999998,0,935,156.25,333.4104078000001,111162.5,0,0,1,1,0,0,0,1,1.0,178.5714286,105.0,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,315,4,935,65535,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
7,80,2746,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,728.3321194,2746.0,0.0,2746,2746,2746,2746.0,0.0,2746,2746,0,0.0,0.0,0,0,0,0,0,0,40,0,728.3321194,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,53,39034,1,1,40,78,40,40,40.0,0.0,78,78,78.0,0.0,3023.0055848747,51.2373827945,39034.0,0.0,39034,39034,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,25.6186913972,25.6186913972,40,78,52.6666666667,21.9393102292,481.3333333333,0,0,0,0,0,0,0,0,1.0,79.0,40.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40,1,78,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,15,2,2018,3,0,0,1
4,80,818153,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,1202.709029,8.555856912000001,136358.8333,333830.7744,817788,2,328,164.0,229.1025971,326,2,818150,272716.6667,472045.6457,817788,30,0,0,0,0,72,92,3.666795819,4.889061092,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,55095,12,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,166666.66666666663,12.0,0.0,12,12,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,83333.33333333331,83333.33333333331,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,980,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,445,931736,5,4,373,172,140,0,74.6,70.2837107728384,133,0,43.0,62.75348595894893,584.9296367211313,9.65938849631226,116467.0,160647.8655836156,311782,41,931671,232917.75,155222.5755624806,311832,88,931686,310562.0,1168.2991911321346,311911,309879,0,0,0,0,112,92,5.3663269423957,4.29306155391656,0,140,54.5,64.19804427619964,4121.38888888889,0,0,0,1,0,0,0,0,0.0,60.55555555555557,74.6,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5,373,4,172,8192,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,443,112394310,40,58,5365,28611,1126,0,134.125,255.0215866,1460,0,493.2931034,613.260055,302.292883,0.8719302609999999,1158704.227,2854614.602,10100000,0,112000000,2881905.385,3943702.308,10100000,40423,112000000,1968945.965,3583092.296,10200000,0,0,0,0,0,800,1160,0.355889902,0.5160403579999999,0,1460,343.2020202,526.3043075,276996.2241,0,0,0,0,1,0,0,0,1.0,346.7040816,134.125,493.2931034,0.0,0.0,0.0,0.0,0.0,0.0,40,5365,58,28611,64206,17231,18,20,1948646.7,1224680.91,3989689,40562,9237477.5,1616971.419,10100000,6058514,28,2,2018,2,0,1,0
11,21,3,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,333333.3333,333333.3333,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
11,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
5,53,709,1,1,36,97,36,36,36.0,0.0,97,97,97.0,0.0,187588.1523,2820.874471,709.0,0.0,709,709,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1410.437236,1410.437236,36,97,56.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1.0,84.5,36.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1,36,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,3,1,2018,2,0,0,1
0,3389,132213,3,2,41,0,41,0,13.6666666667,23.6713610368,0,0,0.0,0.0,310.1056628319,37.81776376,33053.25,56577.7645568469,117600,63,129273,64636.5,74990.79546517691,117663,11610,132150,132150.0,0.0,132150,132150,0,0,0,0,72,52,22.690658256,15.127105504,0,41,6.833333333300001,16.738179909,280.1666666667,0,0,0,1,0,0,0,0,0.0,8.2,13.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,41,2,0,8192,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,15,2,2018,3,0,1,0
1,8080,19643,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,23163.4679,356.36104460000007,3273.833333,7611.353347,18807,22,509,254.5,280.7213921,453,56,19212,6404.0,10742.38144,18807,51,0,0,0,0,72,92,152.72616200000004,203.6348827,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,443,224,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8928.57142857143,224.0,0.0,224,224,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,4464.285714285715,4464.285714285715,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,63717,4859,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,53,87240,2,2,66,286,33,33,33.0,0.0,143,143,143.0,0.0,4034.846400733608,45.85052728106373,29080.0,27800.24426151684,55395,1,31844,31844.0,0.0,31844,31844,1,1.0,0.0,1,1,0,0,0,0,16,16,22.92526364053187,22.92526364053187,33,143,77.0,60.24948132556828,3630.0,0,0,0,0,0,0,0,0,1.0,96.25,33.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,2,66,2,286,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
4,80,31007315,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.064500909,31000000.0,0.0,31000000,31000000,31000000,31000000.0,0.0,31000000,31000000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.064500909,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,31000000.0,0.0,31000000,31000000,20,2,2018,1,0,1,0
13,21,1,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,1000000.0,1000000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,53,1449,1,1,41,104,41,41,41.0,0.0,104,104,104.0,0.0,100069.01311249136,1380.2622498274673,1449.0,0.0,1449,1449,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,690.1311249137336,690.1311249137336,41,104,62.0,36.37306695894642,1323.0,0,0,0,0,0,0,0,0,1.0,93.0,41.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,1,104,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
0,3389,1846244,8,7,1144,1581,677,0,143.0,227.96992282817865,1173,0,225.8571428571429,430.09860441974166,1475.969590151681,8.124603248541362,131874.57142857145,240904.8682126856,936069,39,1846244,263749.14285714284,390315.3302965132,1140825,39,1707270,284545.0,320239.9689076927,936069,139233,0,0,0,0,172,152,4.3331217325553935,3.7914815159859687,0,1173,170.3125,319.4027173230268,102018.09583333334,0,0,1,1,0,0,0,1,0.0,181.66666666666663,143.0,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
14,22,365311,22,22,1912,2665,640,0,86.9090909091,137.68802178110002,976,0,121.1363636364,258.6415602914,12529.0505897715,120.4453191938,8495.604651162801,17416.2869438755,83027,4,365260,17393.3333333333,21901.7717144831,83027,235,365304,17395.4285714286,31337.041774187,121659,13,0,0,0,0,712,712,60.2226595969,60.2226595969,0,976,101.7111111111,203.7371995112,41508.8464646465,0,0,0,1,0,0,0,0,1.0,104.0227272727,86.9090909091,121.1363636364,0.0,0.0,0.0,0.0,0.0,0.0,22,1912,22,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,80,2240,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,892.8571428571429,2240.0,0.0,2240,2240,2240,2240.0,0.0,2240,2240,0,0.0,0.0,0,0,0,0,0,0,40,0,892.8571428571429,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
11,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
12,80,2594,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,771.0100231,2594.0,0.0,2594,2594,2594,2594.0,0.0,2594,2594,0,0.0,0.0,0,0,0,0,0,0,64,0,771.0100231,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
14,22,333675,22,22,1912,2665,640,0,86.9090909091,137.68802178110002,976,0,121.1363636364,258.6415602914,13716.9401363602,131.8648385405,7759.8837209302,17583.6330624997,88888,10,333201,15866.7142857143,25400.0916792496,88888,146,333665,15888.8095238095,30930.50415305101,99755,13,0,0,0,0,712,712,65.9324192702,65.9324192702,0,976,101.7111111111,203.7371995112,41508.8464646465,0,0,0,1,0,0,0,0,1.0,104.0227272727,86.9090909091,121.1363636364,0.0,0.0,0.0,0.0,0.0,0.0,22,1912,22,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
1,8080,10993,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,41389.97544,636.7688529,1832.166667,4100.273426,10194,1,532,266.0,302.6417023,480,52,10534,3511.333333,5789.826106,10194,1,0,0,0,0,72,92,272.900937,363.8679159,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
7,80,15961,3,4,310,935,310,0,103.3333333,178.9785834,935,0,233.75,467.5,78002.63141,438.569012,2660.166667,5728.032417,14313,3,14700,7350.0,9847.169035,14313,387,15951,5317.0,8141.844754000002,14693,31,0,0,0,0,72,92,187.958148,250.610864,0,935,155.625,333.07482539999995,110938.8393,0,0,1,1,0,0,0,1,1.0,177.8571429,103.3333333,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,310,4,935,65535,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
7,80,25244,3,4,315,935,315,0,105.0,181.86533480000003,935,0,233.75,467.5,49516.71684,277.2936143,4207.333333,6476.08427,13913,3,11303,5651.5,7645.945625,11058,245,25237,8412.333333,7380.2960189999985,13913,25,0,0,0,0,72,92,118.84012040000002,158.4534939,0,935,156.25,333.4104078000001,111162.5,0,0,1,1,0,0,0,1,1.0,178.5714286,105.0,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,315,4,935,65535,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,445,296585,2,0,1,0,1,0,0.5,0.7071067811865476,0,0,0.0,0.0,3.3717146855033127,6.743429371006624,296585.0,0.0,296585,296585,296585,296585.0,0.0,296585,296585,0,0.0,0.0,0,0,0,0,0,0,52,0,6.743429371006624,0.0,0,1,0.6666666666666667,0.5773502691896257,0.3333333333333333,0,0,0,0,1,0,0,0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
1,8080,488,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4098.360656,488.0,0.0,488,488,488,488.0,0.0,488,488,0,0.0,0.0,0,0,0,0,0,0,40,0,4098.360656,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
7,80,27092,3,4,261,935,261,0,87.0,150.68842030000005,935,0,233.75,467.5,44145.87332,258.3788572,4515.333333,6871.669540000001,13502,3,13795,6897.5,9340.173473,13502,293,27089,9029.666667,7801.855056999999,13795,26,0,0,0,0,72,92,110.733796,147.6450613,0,935,149.5,330.2691543,109077.7143,0,0,1,1,0,0,0,1,1.0,170.8571429,87.0,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,261,4,935,65535,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
12,80,74143,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40.46234978,37071.5,8157.8909349999985,42840,31303,74143,37071.5,8157.8909349999985,42840,31303,0,0.0,0.0,0,0,0,0,0,0,96,0,40.46234978,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,445,47060317,13,4,951,170,103,0,73.1538461538,41.8167553218,131,0,42.5,61.79805822189999,23.8204940268,0.3612385356,2941269.8125,5489758.11078529,20798257,34,47060317,3921693.08333333,6074709.13234522,20798257,34,909145,303048.333333333,163.065426542,303203,302878,0,0,0,0,272,92,0.2762412331,0.0849973025,0,131,62.2777777778,48.1551482259,2318.9183006536,0,0,0,1,0,0,0,0,0.0,65.9411764706,73.1538461538,42.5,0.0,0.0,0.0,0.0,0.0,0.0,13,951,4,170,8192,0,10,20,10659799.0,0.0,10659799,10659799,12133506.0,7941927.56542346,20798257,5200019,28,2,2018,2,0,1,0
0,80,95,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21052.631578947367,95.0,0.0,95,95,95,95.0,0.0,95,95,0,0.0,0.0,0,0,0,0,0,0,40,0,21052.631578947367,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
14,22,122183,20,22,1944,2665,640,0,97.2,141.7906536895,976,0,121.1363636364,258.6415602914,37722.1053665404,343.7466750694,2980.0731707317,8620.737658084301,37963,4,121684,6404.4210526316,12438.0130706717,38285,293,122171,5817.666666666701,14778.3456900065,60279,14,0,0,0,0,648,712,163.6888928902,180.0577821792,0,976,107.1860465116,207.2815265026,42965.6312292359,0,0,0,1,0,0,0,0,1.0,109.7380952381,97.2,121.1363636364,0.0,0.0,0.0,0.0,0.0,0.0,20,1944,22,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
4,80,31309122,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.063879147,31300000.0,0.0,31300000,31300000,31300000,31300000.0,0.0,31300000,31300000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.063879147,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,31300000.0,0.0,31300000,31300000,20,2,2018,1,0,1,0
13,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
14,22,7,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,285714.28571428603,7.0,0.0,7,7,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,142857.14285714302,142857.14285714302,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,241,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,50509,529,3,1,31,0,31,0,10.333333333333332,17.8978583448784,0,0,0.0,0.0,58601.13421550095,7561.436672967864,176.33333333333337,226.4516136690868,432,1,433,216.5,304.763022691402,432,1,0,0.0,0.0,0,0,0,0,0,0,60,20,5671.0775047258985,1890.359168241966,0,31,6.2,13.863621460498695,192.2,0,0,0,0,1,0,0,0,0.0,7.75,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,1,0,1013,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
